open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2023-04-26 12:00:00,1.49,1.5042,1.4382,1.5042,2747.5,2023-04-26 12:59:59.999,4032.0382,25,2404.9,3531.76449
2023-04-26 13:00:00,1.4954,1.4954,1.4827,1.4827,359.5,2023-04-26 13:59:59.999,536.85208,2,359.5,536.85208
2023-04-26 14:00:00,1.4656,1.4744,1.4652,1.4727,1118.3,2023-04-26 14:59:59.999,1642.9405,6,1118.3,1642.9405
2023-04-26 15:00:00,1.4745,1.4885,1.4717,1.4881,30536.7,2023-04-26 15:59:59.999,44978.62198,152,30536.7,44978.62198
2023-04-26 16:00:00,1.4762,1.4801,1.471,1.4801,848.8,2023-04-26 16:59:59.999,1255.01132,8,276.2,408.80362
2023-04-26 17:00:00,1.4801,1.4801,1.4801,1.4801,0.0,2023-04-26 17:59:59.999,0.0,0,0.0,0.0
2023-04-26 18:00:00,1.4757,1.481,1.4671,1.4671,2126.7,2023-04-26 18:59:59.999,3140.70266,13,1831.6,2707.76145
2023-04-26 19:00:00,1.4671,1.4671,1.3536,1.3669,7029.2,2023-04-26 19:59:59.999,9819.53978,60,3054.4,4268.66989
2023-04-26 20:00:00,1.3524,1.3526,1.3247,1.3522,38909.9,2023-04-26 20:59:59.999,52465.54119,74,2704.4,3624.9063
2023-04-26 21:00:00,1.3803,1.4086,1.368,1.4086,35470.4,2023-04-26 21:59:59.999,48936.32612,107,12598.4,17343.36274
2023-04-26 22:00:00,1.4086,1.4086,1.4086,1.4086,41.8,2023-04-26 22:59:59.999,58.87948,1,0.0,0.0
2023-04-26 23:00:00,1.4086,1.4086,1.4086,1.4086,0.0,2023-04-26 23:59:59.999,0.0,0,0.0,0.0
2023-04-27 00:00:00,1.3829,1.4314,1.3829,1.4282,3893.3,2023-04-27 00:59:59.999,5568.94372,23,3628.8,5192.34159
2023-04-27 01:00:00,1.4166,1.4166,1.4084,1.4084,52.2,2023-04-27 01:59:59.999,73.60048,2,10.0,14.166
2023-04-27 02:00:00,1.4084,1.4084,1.4084,1.4084,0.0,2023-04-27 02:59:59.999,0.0,0,0.0,0.0
