open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2021-11-18 13:00:00,102.59,104.54,100.48,101.7,3999.91,2021-11-18 13:59:59.999,412732.1351,347,3304.26,341386.5572
2021-11-18 14:00:00,101.64,101.64,99.7,99.77,435.84,2021-11-18 14:59:59.999,43913.6116,61,303.63,30564.369
2021-11-18 15:00:00,99.78,100.97,96.76,96.76,2673.02,2021-11-18 15:59:59.999,265453.0338,245,1774.77,176449.1843
2021-11-18 16:00:00,97.5,97.66,94.26,94.72,585.41,2021-11-18 16:59:59.999,56157.224,83,303.35,29114.7975
2021-11-18 17:00:00,94.14,100.89,92.2,100.0,1614.15,2021-11-18 17:59:59.999,159150.4037,381,1484.62,146487.6234
2021-11-18 18:00:00,100.19,103.98,100.01,101.47,1682.89,2021-11-18 18:59:59.999,170205.3503,419,1337.68,135432.6586
2021-11-18 19:00:00,101.48,103.84,100.14,101.96,294.9,2021-11-18 19:59:59.999,29956.5582,143,260.24,26448.8051
2021-11-18 20:00:00,101.96,104.15,98.74,103.29,535.63,2021-11-18 20:59:59.999,54232.7677,180,256.39,26094.5422
2021-11-18 21:00:00,103.45,105.0,101.0,101.01,910.85,2021-11-18 21:59:59.999,93949.7235,206,551.64,57358.2723
2021-11-18 22:00:00,101.21,105.0,97.03,97.22,996.1,2021-11-18 22:59:59.999,99465.1019,287,256.59,25493.5689
2021-11-18 23:00:00,97.8,101.48,96.81,101.48,422.85,2021-11-18 23:59:59.999,41415.7281,135,256.2,25131.6885
2021-11-19 00:00:00,101.48,102.77,98.39,101.27,737.38,2021-11-19 00:59:59.999,73775.1691,163,130.19,13112.3471
2021-11-19 01:00:00,101.1,101.34,98.59,98.59,313.35,2021-11-19 01:59:59.999,31541.6848,55,223.29,22497.6408
2021-11-19 02:00:00,99.28,101.06,96.59,97.33,168.18,2021-11-19 02:59:59.999,16710.3505,56,69.31,6963.5433
2021-11-19 03:00:00,97.19,98.59,96.07,97.33,238.89,2021-11-19 03:59:59.999,23269.5986,46,135.96,13213.8388
2021-11-19 04:00:00,97.33,100.26,97.33,100.26,184.22,2021-11-19 04:59:59.999,18145.3372,38,116.94,11502.7788
2021-11-19 05:00:00,100.32,101.77,99.22,101.77,90.63,2021-11-19 05:59:59.999,9065.6923,30,54.95,5505.8144
2021-11-19 06:00:00,101.77,113.49,100.89,102.28,1133.45,2021-11-19 06:59:59.999,116580.8016,257,856.68,88219.3653
2021-11-19 07:00:00,102.15,102.99,101.57,102.32,265.62,2021-11-19 07:59:59.999,27127.7106,52,178.36,18222.6501
2021-11-19 08:00:00,102.78,105.74,102.6,105.26,743.25,2021-11-19 08:59:59.999,77821.3388,111,564.89,59153.8231
2021-11-19 09:00:00,105.72,107.67,105.56,107.67,461.94,2021-11-19 09:59:59.999,49297.1076,90,352.17,37590.446
2021-11-19 10:00:00,107.68,107.71,106.06,106.4,629.22,2021-11-19 10:59:59.999,67352.9871,76,399.59,42795.7069
2021-11-19 11:00:00,106.94,107.6,105.06,107.53,380.67,2021-11-19 11:59:59.999,40426.01,69,232.69,24728.6904
2021-11-19 12:00:00,107.61,109.66,107.49,108.1,978.64,2021-11-19 12:59:59.999,106556.3621,151,670.83,73162.8959
2021-11-19 13:00:00,108.19,110.11,107.59,109.77,1578.17,2021-11-19 13:59:59.999,172290.2688,162,697.47,76052.4167
2021-11-19 14:00:00,109.87,111.64,109.03,110.69,1116.52,2021-11-19 14:59:59.999,123440.4962,170,801.44,88790.9786
2021-11-19 15:00:00,110.56,110.56,108.87,108.87,527.08,2021-11-19 15:59:59.999,57693.1576,76,248.51,27132.5278
2021-11-19 16:00:00,108.73,109.97,108.25,109.9,446.75,2021-11-19 16:59:59.999,48755.3242,67,189.29,20670.7218
2021-11-19 17:00:00,109.97,110.34,106.8,106.98,857.07,2021-11-19 17:59:59.999,92898.2959,145,579.41,62716.339
2021-11-19 18:00:00,106.82,110.01,106.82,108.87,1121.85,2021-11-19 18:59:59.999,121919.4377,101,587.9,63974.7706
2021-11-19 19:00:00,109.33,110.49,108.8,109.35,341.27,2021-11-19 19:59:59.999,37433.2285,64,103.66,11372.4165
2021-11-19 20:00:00,108.9,109.61,108.5,108.53,377.46,2021-11-19 20:59:59.999,41118.054,44,56.0,6113.5931
2021-11-19 21:00:00,108.33,108.5,106.78,108.25,863.51,2021-11-19 21:59:59.999,92860.1451,77,76.52,8265.5538
2021-11-19 22:00:00,108.47,109.83,108.33,109.36,201.75,2021-11-19 22:59:59.999,22030.8376,43,91.96,10047.6805
2021-11-19 23:00:00,109.03,112.24,109.03,112.24,716.82,2021-11-19 23:59:59.999,79050.1328,129,407.51,45033.6736
2021-11-20 00:00:00,112.05,115.81,111.56,115.31,1367.34,2021-11-20 00:59:59.999,156372.4793,197,754.49,86122.4383
2021-11-20 01:00:00,115.77,117.82,114.84,116.92,1072.21,2021-11-20 01:59:59.999,124867.3759,203,873.98,101908.575
2021-11-20 02:00:00,116.92,119.89,116.19,118.28,931.89,2021-11-20 02:59:59.999,110102.4739,144,864.53,102187.9428
2021-11-20 03:00:00,118.38,119.36,116.65,117.52,1270.89,2021-11-20 03:59:59.999,150236.4238,184,835.42,98958.5253
2021-11-20 04:00:00,117.71,118.24,116.09,118.22,668.02,2021-11-20 04:59:59.999,78214.2319,100,233.84,27469.4185
2021-11-20 05:00:00,118.14,119.73,117.54,119.57,1384.8,2021-11-20 05:59:59.999,164412.3433,236,1144.46,135932.3275
2021-11-20 06:00:00,119.63,121.4,117.15,117.68,1773.32,2021-11-20 06:59:59.999,211397.8915,356,1510.16,180210.6498
2021-11-20 07:00:00,117.26,119.26,117.15,119.11,121.62,2021-11-20 07:59:59.999,14390.773,42,70.48,8345.1857
2021-11-20 08:00:00,119.51,119.85,118.32,118.55,349.86,2021-11-20 08:59:59.999,41711.4252,47,118.44,14135.0544
2021-11-20 09:00:00,118.23,118.67,117.73,118.43,116.07,2021-11-20 09:59:59.999,13718.572,17,7.55,894.0965
2021-11-20 10:00:00,118.45,118.65,116.65,117.09,234.98,2021-11-20 10:59:59.999,27667.1024,36,51.67,6113.4565
2021-11-20 11:00:00,116.99,117.5,114.52,116.59,970.59,2021-11-20 11:59:59.999,112291.1493,159,355.37,41123.0494
2021-11-20 12:00:00,117.25,118.68,116.56,117.89,990.11,2021-11-20 12:59:59.999,116636.2308,91,437.87,51824.4269
2021-11-20 13:00:00,117.97,118.29,116.69,116.91,421.24,2021-11-20 13:59:59.999,49551.3444,56,86.67,10229.4226
2021-11-20 14:00:00,117.5,122.07,117.48,121.03,1538.52,2021-11-20 14:59:59.999,184960.1097,238,1196.52,143960.7294
2021-11-20 15:00:00,121.47,122.4,116.65,117.8,1484.12,2021-11-20 15:59:59.999,177441.1281,255,1001.37,120022.4337
2021-11-20 16:00:00,117.43,123.99,117.43,123.99,2077.78,2021-11-20 16:59:59.999,250353.3819,323,1339.08,161446.163
2021-11-20 17:00:00,123.79,124.51,120.4,123.62,2373.08,2021-11-20 17:59:59.999,291790.2014,378,1578.59,194153.0926
2021-11-20 18:00:00,123.61,127.81,122.24,126.8,2384.13,2021-11-20 18:59:59.999,295999.46,404,1558.36,193696.4641
2021-11-20 19:00:00,126.71,129.78,125.33,128.73,2506.52,2021-11-20 19:59:59.999,319870.2276,386,1808.81,230971.9554
2021-11-20 20:00:00,129.39,130.8,126.66,127.76,5507.62,2021-11-20 20:59:59.999,712400.0029,944,4386.85,567823.8934
2021-11-20 21:00:00,128.0,128.91,127.27,127.63,1259.3,2021-11-20 21:59:59.999,161201.3013,210,917.79,117551.8581
2021-11-20 22:00:00,128.01,129.16,126.77,127.15,1493.96,2021-11-20 22:59:59.999,191101.2401,178,1079.1,138202.4914
2021-11-20 23:00:00,127.19,127.28,125.02,125.5,1330.85,2021-11-20 23:59:59.999,167113.2365,165,375.66,47379.5989
2021-11-21 00:00:00,125.98,126.59,123.57,126.47,1012.14,2021-11-21 00:59:59.999,126691.1506,178,401.57,50538.3384
2021-11-21 01:00:00,126.61,127.12,124.94,125.42,897.3,2021-11-21 01:59:59.999,113221.3952,124,754.53,95238.7592
2021-11-21 02:00:00,125.66,127.27,123.24,127.21,917.7,2021-11-21 02:59:59.999,114679.6068,168,293.26,36788.339
2021-11-21 03:00:00,127.27,133.64,127.23,132.06,2735.52,2021-11-21 03:59:59.999,359136.1532,527,1819.9,238840.859
2021-11-21 04:00:00,131.92,134.68,130.46,133.87,2540.57,2021-11-21 04:59:59.999,337846.5815,397,1781.55,236861.0944
2021-11-21 05:00:00,133.83,136.96,132.92,136.34,1139.64,2021-11-21 05:59:59.999,153690.3056,303,708.08,95651.8791
2021-11-21 06:00:00,136.56,138.13,135.18,137.39,1645.04,2021-11-21 06:59:59.999,225297.0518,202,921.6,126581.7861
2021-11-21 07:00:00,137.0,137.62,135.0,137.62,1188.66,2021-11-21 07:59:59.999,162018.844,167,599.25,81594.8042
2021-11-21 08:00:00,137.53,138.02,135.04,135.9,956.92,2021-11-21 08:59:59.999,130651.3708,154,531.29,72652.912
2021-11-21 09:00:00,135.54,136.41,134.38,134.45,464.75,2021-11-21 09:59:59.999,62919.2815,80,230.24,31170.6939
2021-11-21 10:00:00,134.7,135.6,133.4,134.68,596.08,2021-11-21 10:59:59.999,80186.6371,107,390.51,52574.2448
2021-11-21 11:00:00,134.72,138.88,134.72,137.8,2143.62,2021-11-21 11:59:59.999,294671.2189,264,1517.49,208594.8384
2021-11-21 12:00:00,137.57,138.14,136.45,137.35,1142.31,2021-11-21 12:59:59.999,156760.5344,167,700.73,96218.8022
2021-11-21 13:00:00,137.47,144.81,137.47,142.35,3073.5,2021-11-21 13:59:59.999,436287.2096,767,2371.87,336833.7782
2021-11-21 14:00:00,141.61,147.82,137.68,137.96,7559.92,2021-11-21 14:59:59.999,1079093.5329,1379,4484.22,643197.5404
2021-11-21 15:00:00,137.78,138.16,133.55,133.55,2340.79,2021-11-21 15:59:59.999,318475.2728,359,1143.75,155869.9847
2021-11-21 16:00:00,133.76,138.16,133.76,138.16,2516.15,2021-11-21 16:59:59.999,342180.2962,280,1761.13,239804.4446
2021-11-21 17:00:00,138.24,139.9,125.84,129.8,5130.37,2021-11-21 17:59:59.999,678953.677,610,1359.77,184972.2745
2021-11-21 18:00:00,129.77,131.81,127.18,129.38,2467.19,2021-11-21 18:59:59.999,319753.3742,336,864.67,112464.6551
2021-11-21 19:00:00,129.62,135.28,129.4,131.39,3743.81,2021-11-21 19:59:59.999,494741.8214,467,2387.69,315964.255
2021-11-21 20:00:00,131.29,134.96,128.73,132.83,2255.91,2021-11-21 20:59:59.999,297040.8274,282,1016.04,134854.3699
2021-11-21 21:00:00,132.75,135.51,132.31,132.31,1497.53,2021-11-21 21:59:59.999,200820.6356,173,1043.29,140181.7743
2021-11-21 22:00:00,132.42,133.06,130.0,131.24,1100.74,2021-11-21 22:59:59.999,144487.0018,169,298.33,39151.5193
2021-11-21 23:00:00,131.64,133.6,128.14,128.51,3860.65,2021-11-21 23:59:59.999,505333.5348,478,2890.23,378624.3589
2021-11-22 00:00:00,128.64,134.68,126.12,134.39,4505.51,2021-11-22 00:59:59.999,582940.3887,713,3184.47,412502.5771
2021-11-22 01:00:00,134.71,136.7,130.0,132.43,2486.75,2021-11-22 01:59:59.999,331356.5669,453,1236.44,165542.3247
2021-11-22 02:00:00,132.11,133.6,129.31,133.25,2543.45,2021-11-22 02:59:59.999,334237.3172,383,1604.15,211048.1642
2021-11-22 03:00:00,133.07,137.39,132.4,135.83,2780.76,2021-11-22 03:59:59.999,376315.3058,529,1776.05,240349.8239
2021-11-22 04:00:00,136.06,137.7,131.6,132.44,1613.52,2021-11-22 04:59:59.999,218035.359,332,804.09,108944.9035
2021-11-22 05:00:00,131.78,165.0,129.53,134.66,5659.85,2021-11-22 05:59:59.999,763520.8384,1110,2871.89,389924.5518
2021-11-22 06:00:00,134.63,136.34,133.71,135.09,884.11,2021-11-22 06:59:59.999,119462.939,209,637.11,86158.3269
2021-11-22 07:00:00,135.28,136.06,131.58,131.97,1078.54,2021-11-22 07:59:59.999,144463.1729,162,229.84,30820.8641
2021-11-22 08:00:00,132.28,135.35,132.28,134.83,502.54,2021-11-22 08:59:59.999,67322.1709,93,409.05,54802.601
2021-11-22 09:00:00,135.28,137.56,133.53,133.53,926.73,2021-11-22 09:59:59.999,125992.9022,218,521.34,70976.4494
2021-11-22 10:00:00,134.13,136.99,133.42,136.28,446.01,2021-11-22 10:59:59.999,60470.2752,103,164.68,22310.4695
2021-11-22 11:00:00,136.53,136.53,134.06,134.76,418.19,2021-11-22 11:59:59.999,56455.7367,85,98.53,13306.7043
2021-11-22 12:00:00,134.75,136.06,131.12,131.77,444.43,2021-11-22 12:59:59.999,59132.0228,174,226.52,30168.6343
2021-11-22 13:00:00,131.66,135.59,128.81,135.16,1645.39,2021-11-22 13:59:59.999,217480.4147,330,944.38,125250.3628
2021-11-22 14:00:00,135.16,135.21,132.5,133.42,615.04,2021-11-22 14:59:59.999,82412.2888,119,229.13,30689.2137
2021-11-22 15:00:00,133.62,139.71,133.62,139.02,1641.72,2021-11-22 15:59:59.999,224711.6459,364,1011.58,138554.518
2021-11-22 16:00:00,138.98,144.07,138.98,142.73,3196.39,2021-11-22 16:59:59.999,454035.056,691,1313.75,186419.3085
2021-11-22 17:00:00,142.46,144.75,138.66,144.16,2254.58,2021-11-22 17:59:59.999,318548.8628,454,1476.64,209297.9697
2021-11-22 18:00:00,143.89,145.2,141.31,143.5,3511.53,2021-11-22 18:59:59.999,503789.1097,567,1709.06,245452.9482
2021-11-22 19:00:00,143.93,144.56,135.58,136.07,5232.41,2021-11-22 19:59:59.999,729450.1716,834,1965.85,274435.7654
2021-11-22 20:00:00,135.96,139.54,134.91,138.74,2799.71,2021-11-22 20:59:59.999,385612.9343,447,1868.98,257918.2909
2021-11-22 21:00:00,139.07,140.81,135.99,139.47,1769.23,2021-11-22 21:59:59.999,245798.0171,431,1324.09,183944.5709
2021-11-22 22:00:00,139.75,139.75,137.18,138.26,690.19,2021-11-22 22:59:59.999,95874.2132,137,174.84,24271.9961
2021-11-22 23:00:00,138.47,138.75,133.81,134.9,1494.37,2021-11-22 23:59:59.999,201436.5927,334,923.71,124464.8658
2021-11-23 00:00:00,135.04,136.94,131.76,136.33,3995.84,2021-11-23 00:59:59.999,536107.2998,1056,2741.55,367248.9204
2021-11-23 01:00:00,136.33,139.53,133.39,134.25,1371.79,2021-11-23 01:59:59.999,185601.6443,410,757.84,103074.355
2021-11-23 02:00:00,134.01,134.39,131.88,132.5,329.13,2021-11-23 02:59:59.999,43847.6602,96,179.35,23886.0412
2021-11-23 03:00:00,132.8,134.86,132.79,134.16,1149.67,2021-11-23 03:59:59.999,153546.4361,110,443.23,59215.8972
2021-11-23 04:00:00,133.92,133.92,131.42,133.76,314.72,2021-11-23 04:59:59.999,41677.166,114,185.12,24530.8422
2021-11-23 05:00:00,133.86,134.65,131.83,134.13,440.2,2021-11-23 05:59:59.999,58727.4038,151,305.8,40791.003
2021-11-23 06:00:00,134.0,134.0,131.35,133.22,285.14,2021-11-23 06:59:59.999,37674.5267,103,74.47,9883.1928
2021-11-23 07:00:00,132.92,133.34,129.94,131.37,221.2,2021-11-23 07:59:59.999,29022.0377,124,53.68,7053.2903
2021-11-23 08:00:00,131.67,131.79,128.7,130.03,475.56,2021-11-23 08:59:59.999,61725.0608,128,78.03,10139.0946
2021-11-23 09:00:00,130.19,131.03,126.67,128.58,808.27,2021-11-23 09:59:59.999,103896.9015,225,204.53,26371.5162
2021-11-23 10:00:00,128.08,132.07,127.38,129.28,322.87,2021-11-23 10:59:59.999,41895.052,172,157.42,20516.4155
2021-11-23 11:00:00,129.09,129.09,127.58,128.46,208.92,2021-11-23 11:59:59.999,26801.0275,63,148.9,19116.9726
2021-11-23 12:00:00,128.51,128.51,124.52,124.96,967.93,2021-11-23 12:59:59.999,121967.214,186,229.87,29034.365
2021-11-23 13:00:00,125.79,127.32,125.35,126.54,300.04,2021-11-23 13:59:59.999,37816.8314,83,90.22,11406.3729
2021-11-23 14:00:00,127.0,129.55,126.66,129.33,1580.15,2021-11-23 14:59:59.999,201838.9197,208,482.06,61711.6315
2021-11-23 15:00:00,129.59,132.59,129.48,129.71,2736.24,2021-11-23 15:59:59.999,358388.7955,666,2542.37,333090.2123
2021-11-23 16:00:00,129.69,131.63,129.62,130.76,237.8,2021-11-23 16:59:59.999,31045.8198,102,158.29,20672.9551
2021-11-23 17:00:00,130.67,131.5,128.81,128.97,711.52,2021-11-23 17:59:59.999,92665.1586,182,446.34,58296.1328
2021-11-23 18:00:00,128.88,129.19,127.84,128.72,2272.2,2021-11-23 18:59:59.999,291372.5514,383,1336.21,171243.9665
2021-11-23 19:00:00,128.9,130.71,128.2,130.08,890.66,2021-11-23 19:59:59.999,115303.7482,216,311.59,40333.8993
2021-11-23 20:00:00,130.4,131.09,129.13,130.38,245.87,2021-11-23 20:59:59.999,32078.9187,100,169.25,22093.9545
2021-11-23 21:00:00,130.17,130.34,125.86,126.67,997.44,2021-11-23 21:59:59.999,128120.9998,443,363.89,46709.0941
2021-11-23 22:00:00,125.79,127.0,123.43,123.43,838.93,2021-11-23 22:59:59.999,105159.3572,204,471.48,59167.3525
2021-11-23 23:00:00,123.58,124.6,122.06,123.72,4302.41,2021-11-23 23:59:59.999,531481.0845,568,2353.74,290123.9393
2021-11-24 00:00:00,123.71,124.66,122.23,124.53,969.8,2021-11-24 00:59:59.999,119933.9977,210,616.11,76343.0322
2021-11-24 01:00:00,124.1,125.73,123.22,123.88,1024.64,2021-11-24 01:59:59.999,127427.8406,176,418.61,52177.3771
2021-11-24 02:00:00,123.37,123.37,120.21,120.91,775.44,2021-11-24 02:59:59.999,93992.4959,189,264.12,32103.6723
2021-11-24 03:00:00,120.38,122.03,119.13,120.0,600.48,2021-11-24 03:59:59.999,72475.7755,187,246.8,29894.7921
2021-11-24 04:00:00,120.41,123.05,120.1,122.89,516.12,2021-11-24 04:59:59.999,63053.9661,147,311.75,38148.1222
2021-11-24 05:00:00,122.22,123.05,121.64,122.08,530.89,2021-11-24 05:59:59.999,65071.4317,110,339.22,41590.5027
2021-11-24 06:00:00,122.15,122.15,118.24,119.18,1781.15,2021-11-24 06:59:59.999,213148.9195,285,905.77,108316.2307
2021-11-24 07:00:00,119.13,120.7,119.13,119.44,692.16,2021-11-24 07:59:59.999,82975.7552,87,193.57,23255.3533
2021-11-24 08:00:00,119.2,120.89,118.65,119.91,568.22,2021-11-24 08:59:59.999,68158.0395,100,383.98,46074.85
2021-11-24 09:00:00,120.12,120.58,117.5,117.62,345.03,2021-11-24 09:59:59.999,41119.891,110,249.89,29869.761
2021-11-24 10:00:00,118.14,118.14,116.05,116.53,683.09,2021-11-24 10:59:59.999,79788.2788,126,398.44,46545.7936
2021-11-24 11:00:00,117.34,119.26,116.96,118.33,373.45,2021-11-24 11:59:59.999,44139.9895,103,269.81,31913.854
2021-11-24 12:00:00,118.03,119.66,117.4,119.66,402.62,2021-11-24 12:59:59.999,47938.5445,92,352.48,41981.2637
2021-11-24 13:00:00,119.37,119.8,115.09,115.34,1131.21,2021-11-24 13:59:59.999,132369.0306,214,725.9,85089.5177
2021-11-24 14:00:00,115.16,115.94,112.61,114.59,2708.81,2021-11-24 14:59:59.999,309421.2596,377,963.4,110493.9593
2021-11-24 15:00:00,114.61,118.26,113.22,116.92,2361.68,2021-11-24 15:59:59.999,274014.6585,311,1664.9,193612.9875
2021-11-24 16:00:00,117.48,118.65,115.34,117.11,2114.13,2021-11-24 16:59:59.999,247791.5913,203,746.75,87634.8786
2021-11-24 17:00:00,117.2,118.27,115.37,116.35,971.33,2021-11-24 17:59:59.999,113306.2898,146,746.54,87036.6055
2021-11-24 18:00:00,115.76,117.52,115.26,116.3,581.93,2021-11-24 18:59:59.999,67767.9716,124,458.13,53393.363
2021-11-24 19:00:00,116.11,116.66,113.13,115.29,603.04,2021-11-24 19:59:59.999,68961.4865,184,421.18,48161.5632
2021-11-24 20:00:00,114.75,119.54,114.2,119.34,1658.03,2021-11-24 20:59:59.999,195236.1066,230,1412.33,166361.4839
2021-11-24 21:00:00,119.47,119.85,117.98,119.01,1209.03,2021-11-24 21:59:59.999,143367.9937,142,536.82,63738.8339
2021-11-24 22:00:00,118.97,120.17,116.53,116.53,2848.64,2021-11-24 22:59:59.999,338872.38,195,1686.6,201115.5004
2021-11-24 23:00:00,116.8,117.22,115.16,115.16,457.28,2021-11-24 23:59:59.999,53241.8557,65,179.83,21022.8356
2021-11-25 00:00:00,115.19,119.28,114.33,117.92,3053.18,2021-11-25 00:59:59.999,354942.0805,391,1530.45,179232.2344
2021-11-25 01:00:00,118.4,122.96,118.4,119.43,2618.87,2021-11-25 01:59:59.999,316256.6534,372,1488.92,179550.8756
2021-11-25 02:00:00,119.43,123.8,119.43,123.72,1798.77,2021-11-25 02:59:59.999,219549.9601,317,1129.98,138162.3668
2021-11-25 03:00:00,123.81,126.88,123.37,125.72,3226.74,2021-11-25 03:59:59.999,405606.8917,479,1428.47,179430.6831
2021-11-25 04:00:00,125.66,125.66,120.66,120.81,1976.59,2021-11-25 04:59:59.999,243465.2626,344,1029.11,126978.1003
2021-11-25 05:00:00,120.81,123.31,119.59,120.42,1081.0,2021-11-25 05:59:59.999,131626.9037,200,662.19,80759.1888
2021-11-25 06:00:00,119.73,122.96,119.39,122.6,619.29,2021-11-25 06:59:59.999,75366.372,171,430.03,52353.6507
2021-11-25 07:00:00,123.04,123.88,121.7,122.23,605.61,2021-11-25 07:59:59.999,74377.0833,137,231.43,28522.4235
2021-11-25 08:00:00,122.19,124.4,122.19,122.71,1316.51,2021-11-25 08:59:59.999,162221.029,109,250.01,30882.7587
2021-11-25 09:00:00,122.64,124.86,120.6,124.48,2390.66,2021-11-25 09:59:59.999,294092.773,230,1917.94,235941.3332
2021-11-25 10:00:00,124.04,129.28,123.64,128.95,1576.74,2021-11-25 10:59:59.999,200752.02,419,1073.46,136619.7537
2021-11-25 11:00:00,129.01,129.5,125.35,127.27,674.56,2021-11-25 11:59:59.999,85769.8309,210,251.69,32034.8611
2021-11-25 12:00:00,127.27,129.2,126.6,128.74,1207.78,2021-11-25 12:59:59.999,154484.4174,190,445.67,57060.5358
2021-11-25 13:00:00,128.94,130.0,126.77,129.14,1649.76,2021-11-25 13:59:59.999,212598.4677,313,451.66,58329.4227
2021-11-25 14:00:00,129.34,129.44,125.8,125.8,758.41,2021-11-25 14:59:59.999,96651.4797,150,152.34,19431.3036
2021-11-25 15:00:00,125.78,126.64,124.49,126.36,662.68,2021-11-25 15:59:59.999,83261.0497,123,518.43,65177.6065
2021-11-25 16:00:00,126.17,126.17,122.64,123.4,1289.57,2021-11-25 16:59:59.999,159680.3601,149,294.88,36576.593
2021-11-25 17:00:00,123.33,123.42,120.57,122.62,1314.75,2021-11-25 17:59:59.999,160163.4988,230,572.74,69861.9255
2021-11-25 18:00:00,122.28,122.48,121.17,122.41,661.28,2021-11-25 18:59:59.999,80732.1218,62,355.31,43446.2855
2021-11-25 19:00:00,122.12,123.03,119.49,121.1,404.51,2021-11-25 19:59:59.999,49064.4148,150,147.87,17927.2108
2021-11-25 20:00:00,121.06,121.45,118.5,119.29,649.92,2021-11-25 20:59:59.999,77699.4785,103,366.55,43915.6437
2021-11-25 21:00:00,119.25,120.0,118.32,118.83,382.95,2021-11-25 21:59:59.999,45606.077,73,212.48,25331.9005
