Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
1973-02-21,1.4914156198501587,4.625,4.625,4.625,4.625,99200
1973-02-22,1.4964548349380493,4.640625,4.640625,4.640625,4.640625,47200
1973-02-23,1.4914156198501587,4.625,4.625,4.625,4.625,133600
1973-02-26,1.4914156198501587,4.625,4.625,4.625,4.625,24000
1973-02-27,1.4914156198501587,4.625,4.625,4.625,4.625,41600
1973-02-28,1.4914156198501587,4.625,4.625,4.625,4.625,66400
1973-03-01,1.5014938116073608,4.65625,4.65625,4.65625,4.65625,93600
1973-03-02,1.5065321922302246,4.671875,4.671875,4.671875,4.671875,26400
1973-03-05,1.5266870260238647,4.734375,4.734375,4.734375,4.734375,68000
1973-03-06,1.5720338821411133,4.875,4.875,4.875,4.875,76800
1973-03-07,1.5720338821411133,4.875,4.875,4.875,4.875,51200
1973-03-08,1.5821107625961304,4.90625,4.90625,4.90625,4.90625,84800
1973-03-09,1.5821107625961304,4.90625,4.90625,4.90625,4.90625,78400
1973-03-12,1.5770723819732666,4.890625,4.890625,4.890625,4.890625,73600
1973-03-13,1.5821107625961304,4.90625,4.90625,4.90625,4.90625,47200
1973-03-14,1.5871483087539673,4.921875,4.921875,4.921875,4.921875,50400
1973-03-15,1.5821107625961304,4.90625,4.90625,4.90625,4.90625,70400
1973-03-16,1.5770723819732666,4.890625,4.890625,4.890625,4.890625,44800
1973-03-19,1.5619566440582275,4.84375,4.84375,4.84375,4.84375,28000
1973-03-20,1.5317234992980957,4.75,4.75,4.75,4.75,68800
1973-03-21,1.5115700960159302,4.6875,4.6875,4.6875,4.6875,94400
1973-03-22,1.4863778352737427,4.609375,4.609375,4.609375,4.609375,55200
1973-03-23,1.4863778352737427,4.609375,4.609375,4.609375,4.609375,117600
1973-03-26,1.4813398122787476,4.59375,4.59375,4.59375,4.59375,9600
1973-03-27,1.4813398122787476,4.59375,4.59375,4.59375,4.59375,15200
1973-03-28,1.5014938116073608,4.65625,4.65625,4.65625,4.65625,141600
1973-03-29,1.5216478109359741,4.71875,4.71875,4.71875,4.71875,120000
1973-03-30,1.5216478109359741,4.71875,4.71875,4.71875,4.71875,85600
1973-04-02,1.5115700960159302,4.6875,4.6875,4.6875,4.6875,52800
1973-04-03,1.5014938116073608,4.65625,4.65625,4.65625,4.65625,23200
1973-04-04,1.4914156198501587,4.625,4.625,4.625,4.625,78400
1973-04-05,1.4863778352737427,4.609375,4.609375,4.609375,4.609375,78400
1973-04-06,1.4863778352737427,4.609375,4.609375,4.609375,4.609375,36000
